Keywords,Committee Name (i.e. Plenary),Vote Note,Agenda Information,Agenda short form title,Date of Action,Doc. History,ID,Number of Records,Plenary,Resolution Code,Title Statement
DEVELOPMENT; ECONOMIC INTEGRATION; GLOBALIZATION; INTERDEPENDENCE; DEVELOPMENT STRATEGIES; FINANCIAL FLOWS; DEVELOPMENT ASSISTANCE; SUSTAINABLE DEVELOPMENT; ECONOMIC GROWTH; GOVERNANCE; ECONOMIC POLICY; DEVELOPING COUNTRIES; DECISION-MAKING; POVERTY MITIGATION; EMPLOYMENT CREATION; RULE OF LAW; GENDER EQUALITY; STRUCTURAL ADJUSTMENT; EXTERNAL DEBT; MARKET ACCESS; DEVELOPMENT STRATEGIES; SOVEREIGNTY; DEVELOPMENT FINANCE; INSTITUTION BUILDING; RESOURCES MOBILIZATION; SOCIAL DEVELOPMENT; ENVIRONMENTAL PROTECTION; ENVIRONMENTALLY SOUND TECHNOLOGY; TECHNOLOGY TRANSFER; SCIENCE AND TECHNOLOGY; COORDINATION WITHIN UN SYSTEM; ECONOMIES IN TRANSITION; BRETTON WOODS INSTITUTIONS; DIGITAL DIVIDE; INFORMATION TECHNOLOGY; COMMUNICATION TECHNOLOGY; WOMEN IN DEVELOPMENT; INFORMATION EXCHANGE; MIGRATION; MIGRATION POLICY; LEAST DEVELOPED COUNTRIES; LANDLOCKED DEVELOPING COUNTRIES; INTERNATIONAL TRADE; MULTILATERAL TRADE NEGOTIATIONS; INFORMATION SOCIETY; PRIVATE SECTOR; NON-GOVERNMENTAL ORGANIZATIONS; REPORT PREPARATION,PL,"Adopted without vote, 68th plenary meeting",Globalization and interdependence.,GLOBALIZATION,12/22/2005,A/C.2/60/L.71; A/60/490/Add.1,563948,1,,A/RES/60/204,Role of the United Nations in promoting development in the context of globalization and interdependence :
HUMAN RESOURCES; HUMAN DEVELOPMENT; MANPOWER DEVELOPMENT; SUSTAINABLE DEVELOPMENT; DEVELOPMENT STRATEGIES; DEVELOPMENT POLICY; CAPACITY BUILDING; PHYSICAL INFRASTRUCTURE; EDUCATIONAL DEVELOPMENT; INFORMATION TECHNOLOGY; COMMUNICATION TECHNOLOGY; POVERTY MITIGATION; ECONOMIC GROWTH; ACCOUNTABILITY; COORDINATION WITHIN UN SYSTEM; DONOR COUNTRIES; PRIVATE SECTOR; NON-GOVERNMENTAL ORGANIZATIONS; GENDER MAINSTREAMING; WOMEN IN DEVELOPMENT; INTERSECTORAL COOPERATION; KNOWLEDGE MANAGEMENT; EMPLOYMENT CREATION; INFORMATION SOCIETY; AIDS PREVENTION; COMMUNICABLE DISEASES; REPORT PREPARATION,PL,"Adopted without vote, 68th plenary meeting",Human resources development.,HUMAN RESOURCES DEVELOPMENT,12/22/2005,A/C.2/60/L.49; A/60/492/Add.3,564020,1,,A/RES/60/211,Human resources development :
INTERNATIONAL YEARS; SUSTAINABLE DEVELOPMENT; ENVIRONMENTAL PROTECTION; PROGRAMME IMPLEMENTATION; COORDINATION WITHIN UN SYSTEM; EARTH SCIENCES; INTERNATIONAL ORGANIZATIONS; REGIONAL ORGANIZATIONS; REGIONAL COMMISSIONS; WATER; SANITATION; HUMAN SETTLEMENTS; SPECIALIZED AGENCIES; INTERGOVERNMENTAL ORGANIZATIONS; CONFERENCES; SUSTAINABLE ENERGY; INDUSTRIAL DEVELOPMENT; CLIMATE CHANGE; ENVIRONMENTAL PROTECTION; RESOURCES MOBILIZATION; CAPACITY BUILDING; AGROINDUSTRY; POPULAR PARTICIPATION; SUSTAINABLE CONSUMPTION; DEVELOPMENT STRATEGIES; FOCAL POINTS; PROGRAMMES OF ACTION; DEVELOPING ISLAND COUNTRIES; INTER-AGENCY COOPERATION; COOPERATION BETWEEN ORGANIZATIONS; BUDGET CONTRIBUTIONS; REPORT PREPARATION,PL,"Adopted without vote, 68th plenary meeting","Implementation of Agenda 21, the Programme for the Further Implementation of Agenda 21 and the outcomes of the World Summit on Sustainable Development.","ENVIRONMENT--SUSTAINABLE DEVELOPMENT--CONFERENCES (1992 : RIO DE JANEIRO, BRAZIL)--FOLLOW-UP",12/22/2005,A/C.2/60/L.58; A/60/488/Add.1,563878,1,,A/RES/60/193,"Implementation of Agenda 21, the Programme for the Further Implementation of Agenda 21 and the outcomes of the World Summit on Sustainable Development :"
POVERTY MITIGATION; INTERNATIONAL DECADES; SUSTAINABLE DEVELOPMENT; DEVELOPMENT ASSISTANCE; DEVELOPMENT STRATEGIES; PROGRAMMES OF ACTION; GOVERNANCE; STANDARD OF LIVING; INVESTMENTS; ENTREPRENEURSHIP; FOREIGN INVESTMENTS; ECONOMIC INTEGRATION; RIGHT TO DEVELOPMENT; PROGRAMME IMPLEMENTATION; STRUCTURAL ADJUSTMENT; MARKET ACCESS; TRADE LIBERALIZATION; DEVELOPMENT POLICY; INTERNATIONAL FINANCIAL INSTITUTIONS; BRETTON WOODS INSTITUTIONS; ECONOMIC GROWTH; DEVELOPMENT FINANCE; DEVELOPING COUNTRIES; LANDLOCKED DEVELOPING COUNTRIES; LEAST DEVELOPED COUNTRIES; ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES; DEVELOPMENT POLICY; EXTERNAL DEBT; EMPLOYMENT CREATION; GLOBALIZATION; HUMAN RIGHTS; RULE OF LAW; GENDER EQUALITY; INTERNATIONAL TRADE; CAPITAL MOVEMENTS; DEBT RELIEF; TECHNOLOGY TRANSFER; INFORMATION TECHNOLOGY; INTELLECTUAL PROPERTY; COMMUNICATION TECHNOLOGY; INFORMATION DISSEMINATION; RESOURCES MOBILIZATION; PRIVATE SECTOR; FINANCIAL RESOURCES; CAPACITY BUILDING; GENDER MAINSTREAMING; BASIC EDUCATION; TRAINING PROGRAMMES; AIDS; COMMUNICABLE DISEASES; MANPOWER DEVELOPMENT; COMMUNITY DEVELOPMENT; FOOD SECURITY; EMPLOYMENT; GENDER MAINSTREAMING; SUSTAINABLE CONSUMPTION; NATURAL RESOURCES DEVELOPMENT; HUMAN SETTLEMENTS; MICROCREDIT; DRINKING WATER; POST-CONFLICT RECONSTRUCTION; DISASTER PREVENTION; DISASTER PREPAREDNESS,PL,"Adopted without vote, 68th plenary meeting",Implementation of the 1st United Nations Decade for the Eradication of Poverty (1997-2006).,POVERTY--INTERNATIONAL DECADES (1997-2006),12/22/2005,A/C.2/60/L.73; A/60/492/Add.1,564018,1,,A/RES/60/209,Implementation of the 1st United Nations Decade for the Eradication of Poverty (1997-2006) :
ARID ZONES; DESERTIFICATION; INTERNATIONAL YEARS; DROUGHT CONTROL; PROGRAMME IMPLEMENTATION; DEVELOPMENT STRATEGIES; LAND DEGRADATION; INFORMATION EXCHANGE; LEAST DEVELOPED COUNTRIES; TREATIES; FUNDS; POVERTY; RESOURCES MOBILIZATION; FINANCIAL RESOURCES; CAPACITY BUILDING; DONOR COUNTRIES; BRETTON WOODS INSTITUTIONS; DEVELOPING COUNTRIES; SUSTAINABLE DEVELOPMENT; DEFORESTATION; RESOURCES ALLOCATION; FOCAL POINTS; LIAISON OFFICES; SUBSIDIARY BODIES; COOPERATION BETWEEN ORGANIZATIONS; CALENDAR OF MEETINGS; CONFERENCES,PL,"Adopted without vote, 68th plenary meeting","Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa.",DESERTIFICATION--TREATIES (1996),12/22/2005,A/C.2/60/L.35/Rev.1; A/60/488/Add.7,563938,1,,A/RES/60/201,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa :"
ARID ZONES; DESERTIFICATION; INTERNATIONAL YEARS; LAND DEGRADATION; INFORMATION EXCHANGE; LEAST DEVELOPED COUNTRIES; TREATIES; FUNDS; BUDGET CONTRIBUTIONS,PL,"Adopted 120-1-47, 68th plenary meeting","Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa.",DESERTIFICATION--TREATIES (1996),12/22/2005,A/C.2/60/L.34; A/60/488/Add.7,563801,1,,A/RES/60/200,"International Year of Deserts and Desertification, 2006 :"
HUMAN SETTLEMENTS; SUSTAINABLE DEVELOPMENT; DEVELOPMENT STRATEGIES; POST-CONFLICT RECONSTRUCTION; TECHNICAL COOPERATION; SLUMS; COUNTRY PROGRAMMES; PROGRAMME IMPLEMENTATION; RESULTS-BASED BUDGETING; COST EFFECTIVENESS; ACCOUNTABILITY; BASIC SERVICES; RESOURCES MOBILIZATION; DONOR COUNTRIES; FINANCIAL RESOURCES; LIVING CONDITIONS; RULES AND REGULATIONS; POVERTY MITIGATION; DEVELOPING COUNTRIES; REGIONAL DEVELOPMENT BANKS; DATA COLLECTION; INFORMATION DISSEMINATION; RECONSTRUCTION; URBAN SETTLEMENTS; RULES AND REGULATIONS; TRUST FUNDS; COORDINATION WITHIN UN SYSTEM; DEVELOPMENT STRATEGIES; REGIONAL COOPERATION; INTERNATIONAL COOPERATION,PL,"Adopted without vote, 68th plenary meeting",Implementation of the outcome of the United Nations Conference on Human Settlements (Habitat II) and strengthening of the United Nations Human Settlements Programme (UN-Habitat).,HUMAN SETTLEMENTS--CONFERENCES--FOLLOW-UP,12/22/2005,A/C.2/60/L.47; A/60/489,563945,1,,A/RES/60/203,Implementation of the outcome of the United Nations Conference on Human Settlements (Habitat II) and strengthening of the United Nations Human Settlements Programme (UN-Habitat) :
DISASTER PREVENTION; DISASTER PREPAREDNESS; NATURAL DISASTERS; RISK ASSESSMENT; EARLY WARNING SYSTEMS; INTER-AGENCY COOPERATION; DECLARATIONS; PROGRAMMES OF ACTION; SUSTAINABLE DEVELOPMENT; DEVELOPMENT POLICY; CAPACITY BUILDING; INTERNATIONAL FINANCIAL INSTITUTIONS; REGIONAL ORGANIZATIONS; INTERNATIONAL ORGANIZATIONS; CIVIL SOCIETY; COORDINATION WITHIN UN SYSTEM; DEVELOPING COUNTRIES; DISASTER-PRONE AREAS; INFORMATION EXCHANGE; PARTNERSHIP; TECHNICAL COOPERATION; TECHNOLOGY TRANSFER; REPORT PREPARATION; GENDER MAINSTREAMING; TRUST FUNDS; RESOURCES ALLOCATION; FINANCIAL RESOURCES; DEVELOPMENT PLANS; POVERTY MITIGATION; CAPACITY BUILDING; SURVEYS; FOCAL POINTS; STANDARDS; PROGRAMME IMPLEMENTATION,PL,"Adopted without vote, 68th plenary meeting",International Strategy for Disaster Reduction.,DISASTER PREVENTION,12/22/2005,A/C.2/60/L.46; A/60/488/Add.3,563880,1,,A/RES/60/195,International Strategy for Disaster Reduction :
NATURAL DISASTERS; DISASTER PREVENTION; DISASTER PREPAREDNESS; RISK ASSESSMENT; EARLY WARNING SYSTEMS; PROGRAMME IMPLEMENTATION; SUSTAINABLE DEVELOPMENT; PROGRAMMES OF ACTION; INTERNATIONAL COOPERATION; PARTNERSHIP; TECHNICAL COOPERATION; DEVELOPING COUNTRIES; LEAST DEVELOPED COUNTRIES; DECLARATIONS; REGIONAL ORGANIZATIONS; INTERNATIONAL ORGANIZATIONS; INTERNATIONAL FINANCIAL INSTITUTIONS; RESOURCES MOBILIZATION; FOCAL POINTS; COORDINATION WITHIN UN SYSTEM; CAPACITY BUILDING; INFORMATION EXCHANGE; NON-GOVERNMENTAL ORGANIZATIONS; CLIMATE CHANGE; REPORT PREPARATION,PL,"Adopted without vote, 68th plenary meeting",International Strategy for Disaster Reduction.,DISASTER PREVENTION,12/22/2005,A/C.2/60/L.45; A/60/488/Add.3,563881,1,,A/RES/60/196,Natural disasters and vulnerability :
ECONOMIC GROWTH; FINANCIAL RESOURCES; FINANCIAL FLOWS; DEVELOPMENT FINANCE; CAPITAL MOVEMENTS; DEVELOPMENT POLICY; INTERNATIONAL FINANCIAL INSTITUTIONS; INTERNATIONAL MONETARY SYSTEM; ECONOMIC REFORM; STRUCTURAL ADJUSTMENT; FINANCIAL CRISIS; CRISIS MANAGEMENT; EXTERNAL DEBT; INFORMATION TRANSFER; SUSTAINABLE DEVELOPMENT; POVERTY MITIGATION; FINANCIAL POLICY; ECONOMIC POLICY; FISCAL POLICY; REGULATORY AGENCIES; DEVELOPING COUNTRIES; ECONOMIES IN TRANSITION; DEBT; STANDARDS; TECHNICAL COOPERATION; CODES; GOVERNANCE; REGIONAL DEVELOPMENT BANKS; DEVELOPMENT FINANCE INSTITUTIONS; EXTERNAL DEBT; POVERTY MITIGATION; EMPLOYMENT CREATION; REPORT PREPARATION,PL,"Adopted without vote, 68th plenary meeting",International financial system and development.,DEVELOPMENT FINANCE,12/22/2005,A/C.2/60/L.67; A/60/486/Add.2,563871,1,,A/RES/60/186,International financial system and development :
REMITTANCES; BENEFICIARY COUNTRIES; DEVELOPMENT; FINANCIAL FLOWS; COSTS; FINANCIAL REGULATIONS; FINANCIAL SERVICES; INTERNATIONAL ORGANIZATIONS; CAPACITY BUILDING; DEVELOPING COUNTRIES; INTERNATIONAL MIGRATION; INFORMATION TRANSFER,PL,"Adopted without vote, 68th plenary meeting",International migration and development.,MIGRATION--DEVELOPMENT,12/22/2005,A/C.2/60/L.15/Rev.1; A/60/490/Add.3,563972,1,,A/RES/60/206,Facilitation and reduction of the cost of transfer of migrant remittances :
SANCTIONS; TRADE RESTRICTIONS; INTERNATIONAL TRADE; DISCRIMINATORY TRADE PRACTICES; INTERNATIONAL LAW; DEVELOPMENT; REPORT PREPARATION,PL,"Adopted 120-1-50, 68th plenary meeting",International trade and development.,INTERNATIONAL TRADE,12/22/2005,A/C.2/60/L.36; A/60/486/Add.1,563800,1,,A/RES/60/185,Unilateral economic measures as a means of political and economic coercion against developing countries :
INTERNATIONAL TRADE; MULTILATERALISM; MULTILATERAL TRADE NEGOTIATIONS; TRADE AGREEMENTS; SANCTIONS; TRADE RESTRICTIONS; TRADE LIBERALIZATION; DEVELOPMENT; GLOBALIZATION; DEVELOPING COUNTRIES; DEVELOPMENT STRATEGIES; DEVELOPMENT POLICY; ECONOMIC POLICY; DISCRIMINATORY TRADE PRACTICES; INTERNATIONAL LAW; REPORT PREPARATION; POVERTY MITIGATION; EMPLOYMENT CREATION; STANDARD OF LIVING; CAPACITY BUILDING; INTELLECTUAL PROPERTY; ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES; HUMAN DEVELOPMENT; LEAST DEVELOPED COUNTRIES; PROTECTIONISM; MARKET ACCESS; TRADE PREFERENCES; TRADE IN SERVICES; COMMODITY TRADE; AGRICULTURAL TRADE; TRADE FACILITATION; LANDLOCKED DEVELOPING COUNTRIES; COORDINATION WITHIN UN SYSTEM; TRUST FUNDS,PL,"Adopted 121-1-51, 68th plenary meeting",International trade and development.,INTERNATIONAL TRADE,12/22/2005,A/C.2/60/L.18; A/60/486/Add.1,563799,1,,A/RES/60/184,International trade and development :
PERMANENT SOVEREIGNTY; NATURAL RESOURCES; RESTITUTION; SEPARATION BARRIERS; PALESTINIANS; TERRITORIES OCCUPIED BY ISRAEL; NATURAL RESOURCES DEVELOPMENT; PALESTINE QUESTION; MIDDLE EAST SITUATION; RESOURCES CONSERVATION; ADVISORY OPINIONS; TROOP WITHDRAWAL; INTERNATIONAL OBLIGATIONS; WATER RESOURCES; TOXIC WASTE MANAGEMENT,PL,"Adopted 156-6-8, 68th plenary meeting","Permanent sovereignty of the Palestine people in the Occupied Palestine Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources.",TERRITORIES OCCUPIED BY ISRAEL--NATURAL RESOURCES,12/22/2005,A/C.2/60/L.11/Rev.1; A/60/484,563797,1,,A/RES/60/183,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources :"
"CORRUPTION; ILLICIT FUNDS TRANSFER; CRIMINAL ASSETS; CRIME PREVENTION; RESTITUTION; TECHNICAL COOPERATION; BRIBERY; LAUNDERING OF FUNDS; SIGNATURES, ACCESSIONS, RATIFICATIONS; ECONOMIC INTEGRATION; REGIONAL ORGANIZATIONS; ACCOUNTABILITY; PUBLIC SECTOR; CORPORATE SOCIAL RESPONSIBILITY; LAWS AND REGULATIONS; REGIONAL COOPERATION; PRINCIPLES; INTERNATIONAL COOPERATION; FINANCIAL RESOURCES; HUMAN RESOURCES; CAPACITY BUILDING; PRIVATE SECTOR; STATE PROPERTY; FINANCIAL INSTITUTIONS; INTERNATIONAL DAYS; REPORT PREPARATION",PL,"Adopted without vote, 68th plenary meeting",Preventing and combating corrupt practices and transfer of funds of illicit origin and returning such assets to the countries of origin.,CORRUPT PRACTICES,12/22/2005,A/C.2/60/L.54; A/60/490/Add.4,563973,1,,A/RES/60/207,"Preventing and combating corrupt practices and transfer of assets of illicit origin and returning such assets, in particular to the countries of origin, consistent with the United Nations Convention against Corruption :"
RENEWABLE ENERGY SOURCES; SUSTAINABLE DEVELOPMENT; RESEARCH AND DEVELOPMENT; TECHNOLOGY TRANSFER; PROGRAMMES OF ACTION; PRIVATE SECTOR; FINANCIAL RESOURCES; HUMAN RESOURCES; REGIONAL ORGANIZATIONS; INTERNATIONAL ORGANIZATIONS; ENVIRONMENTALLY SOUND TECHNOLOGY; FOSSIL FUELS; TRADITIONAL TECHNOLOGY; ENERGY EFFICIENCY; NEW TECHNOLOGIES; ENERGY REQUIREMENTS; RESOURCES MOBILIZATION; CONFERENCES; POVERTY MITIGATION; REPORT PREPARATION,PL,"Adopted without vote, 68th plenary meeting","Promotion of new and renewable sources of energy, including the implementation of the World Solar Programme 1996-2005.",SOLAR ENERGY,12/22/2005,A/C.2/60/L.53; A/60/488/Add.6,563936,1,,A/RES/60/199,"Promotion of new and renewable sources of energy, including the implementation of the World Solar Programme :"
"CLIMATE CHANGE; ENVIRONMENTAL PROTECTION; SIGNATURES, ACCESSIONS, RATIFICATIONS; ENVIRONMENTAL AGREEMENTS; LIAISON OFFICES; SUBSIDIARY BODIES; DESERTIFICATION; BIOLOGICAL DIVERSITY; INTER-AGENCY COOPERATION; PROGRAMME BUDGETING; REPORT PREPARATION; CALENDAR OF MEETINGS; DEVELOPING COUNTRIES",PL,"Adopted without vote, 68th plenary meeting",Protection of global climate for present and future generations of mankind.,CLIMATE,12/22/2005,A/C.2/60/L.23/Rev.1; A/60/488/Add.4,563930,1,,A/RES/60/197,Protection of global climate for present and future generations of mankind :
RESEARCH AND DEVELOPMENT; SCIENCE AND TECHNOLOGY; TECHNOLOGY TRANSFER; CAPACITY BUILDING; DEVELOPMENT STRATEGIES; SUSTAINABLE DEVELOPMENT; PARTNERSHIP; PUBLIC SECTOR; PRIVATE SECTOR; DEVELOPING COUNTRIES; ENVIRONMENTALLY SOUND TECHNOLOGY; KNOW-HOW; HUMAN RESOURCES; HUMAN DEVELOPMENT; CAPACITY BUILDING; RENEWABLE ENERGY SOURCES; PUBLIC INVESTMENT; FOREIGN INVESTMENTS; AGRICULTURAL PRODUCTIVITY; AGRICULTURAL ENGINEERING; ENVIRONMENTAL MANAGEMENT; RURAL DEVELOPMENT; INFORMATION TECHNOLOGY; COMMUNICATION TECHNOLOGY; TECHNOLOGICAL INNOVATIONS; BIOTECHNOLOGY; PROGRAMME IMPLEMENTATION; INFORMATION SOCIETY; REPORT PREPARATION,PL,"Adopted without vote, 68th plenary meeting",Science and technology for development.,DEVELOPMENT--SCIENCE AND TECHNOLOGY,12/22/2005,A/C.2/60/L.59; A/60/490/Add.2,563970,1,,A/RES/60/205,Science and technology for development :
ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES; TECHNICAL COOPERATION AMONG DEVELOPING COUNTRIES; TECHNICAL COOPERATION; SOUTH-SOUTH RELATIONS; RESOURCES ALLOCATION; DEVELOPING COUNTRIES; ECONOMIC GROWTH; SUSTAINABLE DEVELOPMENT; NORTH-SOUTH RELATIONS; INTERNATIONAL FINANCIAL INSTITUTIONS; ECONOMIC INTEGRATION; REGIONAL COOPERATION; PUBLIC-PRIVATE PARTNERSHIPS; PARTNERSHIP; TRADE NEGOTIATIONS; FOREIGN TRADE; NATURAL DISASTERS; TSUNAMIS; TRUST FUNDS; PROGRAMMES OF ACTION; RESOURCES MOBILIZATION; FOCAL POINTS,PL,"Adopted without vote, 68th plenary meeting",South-South cooperation : economic and technical cooperation among developing countries.,ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES,12/22/2005,A/C.2/60/L.61; A/60/493/Add.2,564021,1,,A/RES/60/212,South-South cooperation :
DISASTER RELIEF; RECONSTRUCTION; HUMANITARIAN ASSISTANCE; GOVERNANCE; POVERTY MITIGATION; NATURAL DISASTERS; FINANCIAL ASSISTANCE; DONOR COUNTRIES; RESOURCES MOBILIZATION; TECHNICAL COOPERATION; INTERNATIONAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS,PL,"Adopted without vote, 68th plenary meeting",Special economic assistance to individual countries or regions.,ECONOMIC ASSISTANCE,12/22/2005,A/C.2/60/L.5/Rev.1; A/60/496 and Corr.1-2; A/60/496; A/60/496/Corr.1; A/60/496/Corr.2,564026,1,,A/RES/60/217,Economic assistance for the reconstruction and development of Djibouti :
EMERGENCY RELIEF; DISASTER RELIEF; HUMANITARIAN ASSISTANCE; RECONSTRUCTION; TECHNICAL COOPERATION; TROPICAL STORMS; FINANCIAL ASSISTANCE; INTERNATIONAL FINANCIAL INSTITUTIONS; NATURAL DISASTERS; DISASTER PREVENTION; DISASTER PREPAREDNESS; INTERNATIONAL COOPERATION; REPORT PREPARATION,PL,"Adopted without vote, 68th plenary meeting",Special economic assistance to individual countries or regions.,ECONOMIC ASSISTANCE,12/22/2005,A/C.3/60/L.9/Rev.1; A/60/496,564029,1,,A/RES/60/220,Humanitarian assistance and rehabilitation for El Salvador and Guatemala :
PUBLIC HEALTH; HUMANITARIAN ASSISTANCE; ENVIRONMENTAL PROTECTION; ECONOMIC ASSISTANCE; REHABILITATION PROJECTS; NUCLEAR WEAPON TESTS; ECOLOGY; ENVIRONMENTAL MONITORING; RADIATION EFFECTS; INTERNATIONAL FINANCIAL INSTITUTIONS; DONOR COUNTRIES; CONSULTATIONS; RESOURCES MOBILIZATION,PL,"Adopted without vote, 68th plenary meeting",Special economic assistance to individual countries or regions.,ECONOMIC ASSISTANCE,12/22/2005,A/C.2/60/L.4/Rev.1; A/60/496,564025,1,,A/RES/60/216,International cooperation and coordination for the human and ecological rehabilitation and economic development of the Semipalatinsk region of Kazakhstan :
RECONSTRUCTION; HUMANITARIAN ASSISTANCE; BASIC SERVICES; POST-CONFLICT RECONSTRUCTION; SOMALIA SITUATION; HUMANITARIAN EMERGENCIES; ECONOMIC ASSISTANCE; INTERIM GOVERNMENTS; PEACEBUILDING; RESOURCES MOBILIZATION; SOCIAL SERVICES; INSTITUTION BUILDING; GOVERNANCE; INTERGOVERNMENTAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; ENVIRONMENTAL IMPACT ASSESSMENT; MILITARY DEMOBILIZATION; STAFF SECURITY; DISARMAMENT; SOCIAL INTEGRATION; EMERGENCY RELIEF; TRUST FUNDS,PL,"Adopted without vote, 68th plenary meeting",Special economic assistance to individual countries or regions.,ECONOMIC ASSISTANCE,12/22/2005,A/C.2/60/L.8/Rev.2; A/60/496,564028,1,,A/RES/60/219,Assistance for humanitarian relief and the economic and social rehabilitation of Somalia :
LANDLOCKED DEVELOPING COUNTRIES; TRANSIT COUNTRIES; TRANSPORT SYSTEMS; TRANSPORT INFRASTRUCTURE; FINANCIAL ASSISTANCE; RESOURCES MOBILIZATION; PROGRAMMES OF ACTION; PROGRAMME IMPLEMENTATION; ACCESS TO THE SEA; SOVEREIGNTY; REGIONAL ORGANIZATIONS; DONOR COUNTRIES; TECHNICAL COOPERATION; BANK LOANS; TRADE FACILITATION; TRANSPORT FACILITATION; DEVELOPMENT STRATEGIES; TRADE NEGOTIATIONS; REGIONAL COMMISSIONS; ECONOMIC INDICATORS; COORDINATION WITHIN UN SYSTEM; OPERATIONAL ACTIVITIES; TRUST FUNDS; BUDGET CONTRIBUTIONS; REPORT PREPARATION,PL,"Adopted without vote, 68th plenary meeting",Specific actions related to the particular needs and problems of landlocked developing countries : outcome of the International Ministerial Conference of Landlocked and Transit Developing Countries and Donor Countries and International Financial and Development Institutions on Transit Transport Cooperation.,LANDLOCKED DEVELOPING COUNTRIES,12/22/2005,A/c.2/60/l.68; A/60/491/Add.2,563974,1,,A/RES/60/208,Specific actions related to the particular needs and problems of landlocked developing countries: outcome of the International Ministerial Conference of Landlocked and Transit Developing Countries and Donor Countries and International Financial and Development Institutions on Transit Transport Cooperation :
MOUNTAIN AREAS; MOUNTAIN ECOSYSTEMS; SUSTAINABLE DEVELOPMENT; POVERTY MITIGATION; PARTNERSHIP; BIOLOGICAL DIVERSITY; FRESHWATER; RECREATION AREAS; TOURISM; NATURAL RESOURCES; WATER RESOURCES; LAND DEGRADATION; SOIL EROSION; DEFORESTATION; NATURAL DISASTERS; DISASTER PREVENTION; CIVIL SOCIETY; PRIVATE SECTOR; WOMEN IN DEVELOPMENT; DECISION-MAKING; INDIGENOUS PEOPLES; TRADITIONAL KNOWLEDGE; FOOD SECURITY; MICROCREDIT; INTERNATIONAL FINANCIAL INSTITUTIONS; BUDGET CONTRIBUTIONS; ENVIRONMENTAL PROTECTION; DEVELOPMENT STRATEGIES; CAPACITY BUILDING; EDUCATIONAL PROGRAMMES; DATA COLLECTION; INTER-AGENCY COOPERATION; PROGRAMME IMPLEMENTATION; REPORT PREPARATION; INTERNATIONAL INSTRUMENTS,PL,"Adopted without vote, 68th plenary meeting",Sustainable development in mountain regions.,MOUNTAIN AREAS--SUSTAINABLE DEVELOPMENT,12/22/2005,A/C.2/60/L.63; A/60/488/Add.5,563932,1,,A/RES/60/198,Sustainable mountain development :
ETHICS; TOURISM; CODES OF CONDUCT; TOURISM DEVELOPMENT; ECOTOURISM; CONSULTATIONS; DISPUTE SETTLEMENT; LAWS AND REGULATIONS; SUSTAINABLE DEVELOPMENT; INTERNATIONAL YEARS; CAPACITY BUILDING; POVERTY MITIGATION; CULTURAL PROPERTY PROTECTION,PL,"Adopted without vote, 68th plenary meeting",Sustainable development.,SUSTAINABLE DEVELOPMENT,12/22/2005,A/C.2/60/L.44; A/60/488,563875,1,,A/RES/60/190,Global Code of Ethics for Tourism :
POTATOES; INTERNATIONAL YEARS; PROGRAMME IMPLEMENTATION; COOPERATION BETWEEN ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS,PL,"Adopted without vote, 68th plenary meeting",Sustainable development.,SUSTAINABLE DEVELOPMENT,12/22/2005,A/C.2/60/L.57; A/60/488,563876,1,,A/RES/60/191,"International Year of the Potato, 2008 :"
