Keywords,Committee Name (i.e. Plenary),Vote Note,Agenda Information,Agenda short form title,Date of Action,Doc. History,ID,Number of Records,Plenary,Resolution Code,Title Statement
PEACEKEEPING OPERATIONS; FINANCIAL STATEMENTS; BUDGET CONTRIBUTIONS; REPORT PREPARATION,PL,"Adopted without vote, 104th plenary meeting","Financial reports and audited financial statements, and reports of the Board of Auditors.",UN--FINANCIAL REPORTS,6/29/2007,A/C.5/61/L.48; A/61/631/Add.1,639352,1,,A/RES/61/233B,"Financial reports and audited financial statements, and reports of the Board of Auditors :"
INTERNATIONAL CRIMINAL COURTS; STAFFING; WAGE INCENTIVES; FINANCIAL IMPLICATIONS; COST-BENEFIT ANALYSIS; RECRUITMENT; PAYMENTS ARRANGEMENTS; COMMON SERVICES; INTERNATIONAL CIVIL SERVICE; REPORT PREPARATION; HUMAN RESOURCES; LABOUR TURNOVER; CAREER DEVELOPMENT; LABOUR MOBILITY,PL,"Adopted without vote, 104th plenary meeting",Financing of the International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 January and 31 December 1994.; Financing of the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991.,INTERNATIONAL TRIBUNAL--RWANDA--FINANCING; INTERNATIONAL TRIBUNAL--FORMER YUGOSLAVIA--FINANCING,6/29/2007,A/61/967; A/C.5/61/L.50,604387,1,,A/RES/61/274,Comprehensive proposal on appropriate incentives to retain staff of the International Criminal Tribunal for Rwanda and the International Tribunal for the Former Yugoslavia :
PEACEKEEPING OPERATIONS; COSTS; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; EAST TIMOR SITUATION; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; FINANCIAL RESOURCES; EQUIPMENT AND SUPPLIES; LOGISTICS; COSTS; PURCHASING; STAFFING; GENERAL SERVICE STAFF; RECRUITMENT; REPORT PREPARATION; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Integrated Mission in Timor-Leste.,UN INTEGRATED MISSION IN TIMOR-LESTE--FINANCING,6/29/2007,A/C.5/61/L.69; A/61/644/Add.2,639365,1,,A/RES/61/249C,Financing of the United Nations Integrated Mission in Timor-Leste :
PEACEKEEPING OPERATIONS; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; FINANCIAL RESOURCES; EQUIPMENT AND SUPPLIES; LOGISTICS; COSTS; PURCHASING; COMMON SERVICES; SALARIES AND ALLOWANCES; RULES AND REGULATIONS; GENERAL SERVICE STAFF; RECRUITMENT; BUDGET PERFORMANCE; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Interim Administration Mission in Kosovo.,UN INTERIM ADMINISTRATION MISSION IN KOSOVO--FINANCING,6/29/2007,A/C.5/61/L.63; A/61/974,604420,1,,A/RES/61/285,Financing of the United Nations Interim Administration Mission in Kosovo :
PEACEKEEPING OPERATIONS; COSTS; APPROPRIATIONS; SPECIAL ACCOUNTS; WESTERN SAHARA QUESTION; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; FINANCIAL RESOURCES; EQUIPMENT AND SUPPLIES; LOGISTICS; PURCHASING; GENERAL SERVICE STAFF; RECRUITMENT; REPORT PREPARATION; BUDGET PERFORMANCE; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Mission for the Referendum in Western Sahara.,UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA--FINANCING,6/29/2007,A/C.5/61/L.68; A/61/979,604429,1,,A/RES/61/290,Financing of the United Nations Mission for the Referendum in Western Sahara :
PEACEKEEPING OPERATIONS; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; FINANCIAL RESOURCES; ADMINISTRATION; EQUIPMENT AND SUPPLIES; LOGISTICS; COSTS; PURCHASING; GENERAL SERVICE STAFF; RECRUITMENT; BUDGET PERFORMANCE; FUNDS; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Mission in Ethiopia and Eritrea.,UN MISSION IN ETHIOPIA AND ERITREA--FINANCING,6/29/2007,A/C.5/61/L.60; A/61/617/Add.1,639362,1,,A/RES/61/248B,Financing of the United Nations Mission in Ethiopia and Eritrea :
PEACEKEEPING OPERATIONS; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; LIBERIA SITUATION; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; FINANCIAL RESOURCES; EQUIPMENT AND SUPPLIES; LOGISTICS; COSTS; PURCHASING; INTER-AGENCY COOPERATION; WORK PROGRAMME; REPORT PREPARATION; GENERAL SERVICE STAFF; RECRUITMENT; BUDGET PERFORMANCE; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Mission in Liberia.,UN MISSION IN LIBERIA--FINANCING,6/29/2007,A/C.5/61/L.64; A/61/975,604421,1,,A/RES/61/286,Financing of the United Nations Mission in Liberia :
PEACEKEEPING OPERATIONS; BUDGET PERFORMANCE; STAFF ASSESSMENT; DISSOLUTION; EQUIPMENT AND SUPPLIES; CREDIT,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Mission in Sierra Leone.,UN MISSION IN SIERRA LEONE--FINANCING,6/29/2007,A/C.5/61/L.66; A/61/977,604425,1,,A/RES/61/288,Financing of the United Nations Mission in Sierra Leone :
PEACEKEEPING OPERATIONS; COSTS; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; FINANCIAL RESOURCES; EQUIPMENT AND SUPPLIES; LOGISTICS; COSTS; PURCHASING; REPORT PREPARATION; BUDGET PERFORMANCE; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Mission in the Sudan.,UN MISSION IN THE SUDAN--FINANCING,6/29/2007,A/C.5/61/L.67; A/61/978,604427,1,,A/RES/61/289,Financing of the United Nations Mission in the Sudan :
PEACEKEEPING OPERATIONS; BUDGET PERFORMANCE; STAFF ASSESSMENT; EAST TIMOR SITUATION; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; FINANCIAL RESOURCES; CREDIT; ACCOUNTS,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Mission of Support in East Timor.,UN MISSION OF SUPPORT IN EAST TIMOR--FINANCING,6/29/2007,A/C.5/61/L.59; A/61/971,604412,1,,A/RES/61/282,Financing of the United Nations Mission of Support in East Timor :
PEACEKEEPING OPERATIONS; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; GEORGIA SITUATION; ADMINISTRATION; EQUIPMENT AND SUPPLIES; LOGISTICS; COSTS; PURCHASING; GENERAL SERVICE STAFF; RECRUITMENT; BUDGET PERFORMANCE; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Observer Mission in Georgia.,UN OBSERVER MISSION IN GEORGIA--FINANCING,6/29/2007,A/C.5/61/L.61; A/61/972,604415,1,,A/RES/61/283,Financing of the United Nations Observer Mission in Georgia :
PEACEKEEPING OPERATIONS; BUDGET PERFORMANCE; STAFF ASSESSMENT; BURUNDI SITUATION; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; FINANCIAL RESOURCES; CREDIT,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Operation in Burundi.,UN OPERATION IN BURUNDI--FINANCING,6/29/2007,A/C.5/61/L.57; A/61/547/Add.2,639302,1,,A/RES/61/9B,Financing of the United Nations Operation in Burundi :
PEACEKEEPING OPERATIONS; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; FINANCIAL RESOURCES; ADMINISTRATION; EQUIPMENT AND SUPPLIES; LOGISTICS; PURCHASING; COSTS; STAFFING; RECRUITMENT; GENERAL SERVICE STAFF; BUDGET PERFORMANCE; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Operation in Côte d'Ivoire.,UN OPERATION IN CÔTE D'IVOIRE--FINANCING,6/29/2007,A/C.5/61/L.52; A/61/621/Add.1,639356,1,,A/RES/61/247B,Financing of the United Nations Operation in Côte d'Ivoire :
PEACEKEEPING OPERATIONS; STAFFING; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; DEMOCRATIC REPUBLIC OF THE CONGO SITUATION; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; FINANCIAL RESOURCES; LOGISTICS; COST EFFECTIVENESS; EQUIPMENT AND SUPPLIES; PURCHASING; COSTS; REPORT PREPARATION; GENERAL SERVICE STAFF; RECRUITMENT; BUDGET PERFORMANCE; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Organization Mission in the Democratic Republic of the Congo.,UN ORGANIZATION MISSION IN THE DEMOCRATIC REPUBLIC OF THE CONGO--FINANCING,6/29/2007,A/C.5/61/L.51; A/61/970,604409,1,,A/RES/61/281,Financing of the United Nations Organization Mission in the Democratic Republic of the Congo :
PEACEKEEPING OPERATIONS; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; CYPRUS QUESTION; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; FINANCIAL RESOURCES; ADMINISTRATION; EQUIPMENT AND SUPPLIES; LOGISTICS; COSTS; PURCHASING; HOST COUNTRY RELATIONS; STAFF SECURITY; STAFF ROTATION; MILITARY PERSONNEL; GENERAL SERVICE STAFF; RECRUITMENT; BUDGET PERFORMANCE; ACCOUNTS; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Peacekeeping Force in Cyprus.,UN PEACEKEEPING FORCE IN CYPRUS--FINANCING,6/29/2007,A/C.5/61/L.58; A/61/969,604407,1,,A/RES/61/280,Financing of the United Nations Peacekeeping Force in Cyprus :
PEACEKEEPING OPERATIONS; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; HAITI QUESTION; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; FINANCIAL RESOURCES; ADMINISTRATION; EQUIPMENT AND SUPPLIES; LOGISTICS; COSTS; PURCHASING; STAFFING; GENERAL SERVICE STAFF; RECRUITMENT; REPORT PREPARATION; INTERPRETERS; BUDGET PERFORMANCE; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",Financing of the United Nations Stabilization Mission in Haiti.,UN STABILIZATION MISSION IN HAITI--FINANCING,6/29/2007,A/C.5/61/L.62; A/61/973,604418,1,,A/RES/61/284,Financing of the United Nations Stabilization Mission in Haiti :
HUMAN RIGHTS; GENDER RESEARCH; TRAINING AND RESEARCH INSTITUTIONS; PROGRAMME BUDGETING; SPECIAL MISSIONS; EXTRABUDGETARY FINANCING; REPORT PREPARATION; REIMBURSEMENT,PL,"Adopted without vote, 104th plenary meeting",Programme budget for the biennium 2006-2007.,UN--BUDGET (2006-2007),6/29/2007,A/C.5/61/L.54; A/61/592/Add.5,604385,1,,A/RES/61/273,Special subjects relating to the programme budget for the biennium 2006-2007 :
INTERNAL OVERSIGHT; GOVERNANCE; FINANCIAL IMPLICATIONS; PROGRAMME BUDGETING; APPROPRIATIONS; ACCOUNTABILITY; AUDITING; RISK MANAGEMENT; RECRUITMENT; STAFFING; TECHNICAL COOPERATION; FINANCIAL RESOURCES; REPORT PREPARATION,PL,"Adopted without vote, 104th plenary meeting",Review of the efficiency of the administrative and financial functioning of the United Nations.; Programme budget for the biennium 2006-2007.; Report on the activities of the Office of Internal Oversight Services.; Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations.,UN--ADMINISTRATION; UN--BUDGET (2006-2007); UN. OFFICE OF INTERNAL OVERSIGHT SERVICES--ACTIVITIES; PEACEKEEPING OPERATIONS--FINANCING,6/29/2007,A/C.5/61/L.70; A/61/980,604388,1,,A/RES/61/275,Terms of reference for the Independent Audit Advisory Committee and strengthening the Office of Internal Oversight Services :
PEACEKEEPING OPERATIONS; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; ADMINISTRATION; FINANCIAL RESOURCES; EQUIPMENT AND SUPPLIES; LOGISTICS; COSTS; PURCHASING; REPORT PREPARATION; GENERAL SERVICE STAFF; RECRUITMENT; BUDGET PERFORMANCE; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted without vote, 104th plenary meeting",United Nations Disengagement Observer Force.,UN DISENGAGEMENT OBSERVER FORCE--FINANCING,6/29/2007,A/C.5/61/L.65; A/61/976,604424,1,,A/RES/61/287,Financing of United Nations Disengagement Observer Force :
PEACEKEEPING OPERATIONS; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; MIDDLE EAST SITUATION; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; FINANCIAL RESOURCES; ADMINISTRATION; EQUIPMENT AND SUPPLIES; LOGISTICS; PURCHASING; COSTS; REPORT PREPARATION; STAFFING; COST EFFECTIVENESS; COORDINATION WITHIN UN SYSTEM; GENERAL SERVICE STAFF; RECRUITMENT; BUDGET PERFORMANCE; STAFF SECURITY; CONTRIBUTIONS-IN-KIND,PL,"Adopted 141-2-1, 104th plenary meeting",United Nations Interim Force in Lebanon.,UN INTERIM FORCE IN LEBANON--FINANCING,6/29/2007,A/C.5/61/L.53; A/61/657/Add.2,609394,1,,A/RES/61/250C,Financing of the United Nations Interim Force in Lebanon :
PEACEKEEPING OPERATIONS; SEX CRIMES; MILITARY PERSONNEL,PL,"Adopted without vote, 105th plenary meeting",Comprehensive review of the whole question of peacekeeping operations in all their aspects.,PEACEKEEPING OPERATIONS,7/24/2007,A/C.4/61/L.21; A/61/409/Add.2,604303,1,,A/RES/61/267B,Comprehensive review of a strategy to eliminate future sexual exploitation and abuse in United Nations peacekeeping operations Comprehensive review of a strategy to eliminate future sexual exploitation and abuse in United Nations peacekeeping operations :
PEACEKEEPING OPERATIONS; TROOP-CONTRIBUTING STATES; OBSERVER STATUS; CAPACITY BUILDING; PROGRAMME EVALUATION; REPORT PREPARATION,PL,"Adopted without vote, 105th plenary meeting",Comprehensive review of the whole question of peacekeeping operations in all their aspects.,PEACEKEEPING OPERATIONS,7/24/2007,A/C.4/61/L.20; A/61/409/Add.2,604432,1,,A/RES/61/291,Comprehensive review of the whole question of peacekeeping operations in all their aspects :
"NUCLEAR-WEAPON-FREE ZONES; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR WEAPON STATES; NUCLEAR SAFEGUARDS; TREATIES",PL,"Adopted without vote, 61st plenary meeting",African Nuclear-Weapon-Free Zone Treaty.,NUCLEAR-WEAPON-FREE ZONE--AFRICA,12/5/2007,A/C.1/62/L.26; A/62/383,613356,1,,A/RES/62/15,African Nuclear-Weapon-Free Zone Treaty :
SMALL ARMS; ILLICIT ARMS TRAFFICKING; WEAPONS SURRENDER; REGIONAL SECURITY; TECHNICAL COOPERATION; INTERNATIONAL INSTRUMENTS; CIVIL SOCIETY; PROGRAMMES OF ACTION; PROGRAMME IMPLEMENTATION; COOPERATION BETWEEN ORGANIZATIONS; FINANCIAL ASSISTANCE,PL,"Adopted without vote, 61st plenary meeting",Assistance to States for curbing the illicit traffic in small arms and collecting them.,SMALL ARMS--ILLICIT TRAFFIC--ASSISTANCE,12/5/2007,A/C.1/62/L.5; A/62/391,613378,1,,A/RES/62/22,Assistance to States for curbing the illicit traffic in small arms and light weapons and collecting them :
"NUCLEAR-WEAPON-FREE ZONES; NUCLEAR WEAPON TESTS; SIGNATURES, ACCESSIONS, RATIFICATIONS; VERIFICATION; NUCLEAR FREEZE; NUCLEAR WEAPONS; CONSULTATIONS",PL,"Adopted 176-1-4, 61st plenary meeting",Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATY (1996),12/5/2007,A/C.1/62/L.28; A/62/397,614125,1,,A/RES/62/59,Comprehensive Nuclear-Test-Ban Treaty :
NON-NUCLEAR-WEAPON STATES; NUCLEAR WEAPONS USE; INTERNATIONAL INSTRUMENTS; NUCLEAR WEAPON STATES; SECURITY ASSURANCES; DISARMAMENT NEGOTIATIONS; NUCLEAR WEAPONS,PL,"Adopted 121-1-56, 61st plenary meeting",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons.,NON-NUCLEAR-WEAPON STATES--SECURITY,12/5/2007,A/C.1/62/L.44; A/62/388,613369,1,,A/RES/62/19,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons :
FORCE IN INTERNATIONAL RELATIONS; DISPUTE SETTLEMENT; CONFIDENCE-BUILDING MEASURES; CONSULTATIONS; REGIONAL SECURITY; NEGOTIATION; MEDIATION; CONCILIATION; JUDICIAL ASSISTANCE; INTERNATIONAL INSTRUMENTS; ARMS LIMITATION; DISARMAMENT AGREEMENTS; INTERNATIONAL SECURITY; WAR PREVENTION; REGIONAL COOPERATION,PL,"Adopted without vote, 61st plenary meeting",Confidence-building measures in the regional and subregional context.,CONFIDENCE-BUILDING MEASURES,12/5/2007,A/C.1/62/L.43; A/62/391,614073,1,,A/RES/62/45,Confidence-building measures in the regional and subregional context :
"NUCLEAR-WEAPON-FREE ZONES; NUCLEAR NON-PROLIFERATION; SIGNATURES, ACCESSIONS, RATIFICATIONS; DISARMAMENT AGREEMENTS; REGIONAL DISARMAMENT",PL,"Adopted without vote, 61st plenary meeting",Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco).,NUCLEAR-WEAPON-FREE ZONE--LATIN AMERICA AND THE CARIBBEAN,12/5/2007,A/C.1/62/L.10; A/62/384,613357,1,,A/RES/62/16,Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco) :
DISARMAMENT; WORKING GROUPS,PL,"Adopted 179-1-1, 61st plenary meeting",Convening of the 4th special session of the General Assembly devoted to disarmament.,DISARMAMENT--UN. GENERAL ASSEMBLY (4TH SPECIAL SESS. ON DISARMAMENT : ####),12/5/2007,A/C.1/62/L.17/Rev.1 ; A/62/391,613418,1,,A/RES/62/29,Convening of the 4th special session of the General Assembly devoted to disarmament :
"CONVENTIONAL WEAPONS; MATERIAL REMNANTS OF WAR; SIGNATURES, ACCESSIONS, RATIFICATIONS; DISARMAMENT AGREEMENTS; CONVENTIONAL DISARMAMENT; ARMS LIMITATION; ARMED CONFLICTS; TREATY COMPLIANCE; LANDMINES; MILITARY EXPLOSIVES; CLUSTER MUNITIONS; AMMUNITION; WORKING GROUPS; CONFERENCES; CONFERENCE AND MEETING SERVICES; MEETING RECORDS; INFORMATION EXCHANGE; CONSULTATIONS",PL,"Adopted without vote, 61st plenary meeting",Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects.,CONVENTIONAL WEAPONS--TREATY (1980),12/5/2007,A/C.1/62/L.32; A/62/395,614083,1,,A/RES/62/57,Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects :
"BIOLOGICAL WEAPONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; DISARMAMENT AGREEMENTS; INFORMATION EXCHANGE; TECHNICAL COOPERATION; SUPPORT SERVICES; CONFERENCE AND MEETING SERVICES; PROGRAMME IMPLEMENTATION; CONFIDENCE-BUILDING MEASURES; CONFERENCES",PL,"Adopted without vote, 61st plenary meeting","Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction.",BIOLOGICAL WEAPONS--TREATY (1972),12/5/2007,A/C.1/62/L.37; A/62/398,614085,1,,A/RES/62/60,"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction :"
CONVENTIONAL WEAPONS; ARMS LIMITATION; ARMS TRANSFERS; REGIONAL DISARMAMENT; PRINCIPLES; DISARMAMENT AGREEMENTS,PL,"Adopted 177-1-1, 61st plenary meeting",Conventional arms control at the regional and subregional levels.,CONVENTIONAL ARMS--REGIONAL PROGRAMMES,12/5/2007,A/C.1/62/L.42; A/62/391,613909,1,,A/RES/62/44,Conventional arms control at the regional and subregional levels :
INFORMATION TECHNOLOGY; COMMUNICATION TECHNOLOGY; DATA PROTECTION; INFORMATION TRANSFER; GROUPS OF EXPERTS; INFORMATION EXCHANGE; INFORMATION SYSTEMS; COMMUNICATION RESEARCH,PL,"Adopted 179-1-0, 61st plenary meeting",Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY,12/5/2007,A/C.1/62/L.45; A/62/386,613363,1,,A/RES/62/17,Developments in the field of information and telecommunications in the context of international security :
NUCLEAR-WEAPON-FREE ZONES; NUCLEAR FACILITIES; NUCLEAR SAFEGUARDS; CONSULTATIONS; NUCLEAR NON-PROLIFERATION; NEGOTIATION; CONFIDENCE-BUILDING MEASURES; REGIONAL SECURITY; RESERVATIONS AND DECLARATIONS; NUCLEAR WEAPONS; NUCLEAR WEAPON STATES; DISARMAMENT; WEAPONS OF MASS DESTRUCTION; REPORT PREPARATION,PL,"Adopted without vote, 61st plenary meeting",Establishment of a nuclear-weapon-free zone in the region of the Middle East.,NUCLEAR-WEAPON-FREE ZONE--MIDDLE EAST,12/5/2007,A/C.1/62/L.1; A/62/387,613375,1,,A/RES/62/18,Establishment of a nuclear-weapon-free zone in the region of the Middle East :
NUCLEAR DISARMAMENT; NUCLEAR WEAPONS; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPON STATES; ARMS LIMITATION; CONFIDENCE-BUILDING MEASURES; TRANSPARENCY IN ARMAMENTS; TACTICAL NUCLEAR WEAPONS; STRATEGIC NUCLEAR WEAPONS SYSTEMS; SECURITY ASSURANCES; NON-NUCLEAR-WEAPON STATES; INTERNATIONAL OBLIGATIONS,PL,"Adopted 109-55-15, 61st plenary meeting",Follow-up to nuclear disarmament obligations agreed to at the 1995 and 2000 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons.,NUCLEAR NON-PROLIFERATION--INTERNATIONAL OBLIGATIONS,12/5/2007,A/C.1/62/L.8; A/62/391,613394,1,,A/RES/62/24,Follow-up to nuclear disarmament obligations agreed to at the 1995 and 2000 Review Conferences of the Parties to the Treaty on the Non Proliferation of Nuclear Weapons :
ADVISORY OPINIONS; INTERNATIONAL OBLIGATIONS; DISARMAMENT NEGOTIATIONS; NUCLEAR DISARMAMENT; NUCLEAR WEAPONS USE; NUCLEAR WEAPON TESTS; WEAPONS DEPLOYMENT; DISARMAMENT AGREEMENTS; INFORMATION EXCHANGE,PL,"Adopted 127-27-27, 61st plenary meeting",Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--ICJ OPINION,12/5/2007,A/C.1/62/L.36; A/62/391,613901,1,,A/RES/62/39,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons :
LAWS AND REGULATIONS; ARMS TRANSFERS; ARMAMENTS; DUAL-USE TECHNOLOGY; INFORMATION EXCHANGE; INTERNATIONAL OBLIGATIONS; INFORMATION DISSEMINATION,PL,"Adopted without vote, 61st plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,12/5/2007,A/C.1/62/L.12; A/62/391,613383,1,,A/RES/62/26,"National legislation on transfer of arms, military equipment and dual-use goods and technology :"
SMALL CALIBRE WEAPON SYSTEMS; AIR DEFENCES; SMALL ARMS; ILLICIT ARMS TRAFFICKING; LAWS AND REGULATIONS; ARMS TRANSFERS; PROGRAMMES OF ACTION; EXPORTS; INFORMATION EXCHANGE; RESOURCES MOBILIZATION; TECHNICAL COOPERATION; WEAPONS DESTRUCTION,PL,"Adopted without vote, 61st plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,12/5/2007,A/C.1/62/L.38/Rev.1; A/62/391,613900,1,,A/RES/62/40,Prevention of the illicit transfer and unauthorized access to and use of man-portable air defence systems :
DEPLETED URANIUM; ARMAMENTS; INFORMATION EXCHANGE; RADIATION EFFECTS; ENVIRONMENTALLY HAZARDOUS SUBSTANCES,PL,"Adopted 136-5-36, 61st plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,12/5/2007,A/C.1/62/L.18/Rev.1; A/62/391,613419,1,,A/RES/62/30,Effects of the use of armaments and ammunitions containing depleted uranium :
STRATEGIC NUCLEAR WEAPONS SYSTEMS; NUCLEAR WEAPONS; NUCLEAR DISARMAMENT; WEAPONS DEPLOYMENT,PL,"Adopted 139-3-36, 61st plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,12/5/2007,A/C.1/62/L.29; A/62/391,613895,1,,A/RES/62/36,Decreasing the operational readiness of nuclear weapons systems :
"STRATEGIC NUCLEAR WEAPONS SYSTEMS; NUCLEAR DISARMAMENT; NUCLEAR WEAPONS; NUCLEAR WEAPON STATES; NUCLEAR NON-PROLIFERATION; DISARMAMENT NEGOTIATIONS; TREATY COMPLIANCE; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR SAFEGUARDS; DISARMAMENT AGREEMENTS; NON-NUCLEAR-WEAPON STATES; NUCLEAR MATERIALS; NUCLEAR WEAPON TESTS; FISSIONABLE MATERIALS; NUCLEAR SAFEGUARDS; WEAPONS DESTRUCTION; DISARMAMENT EDUCATION; INFORMATION EXCHANGE",PL,"Adopted 170-3-9, 61st plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,12/5/2007,A/C.1/62/L.30; A/62/391,613897,1,,A/RES/62/37,Renewed determination towards the total elimination of nuclear weapons :
"NUCLEAR-WEAPON-FREE ZONES; REGIONAL SECURITY; NUCLEAR NON-PROLIFERATION; NUCLEAR SAFEGUARDS; SIGNATURES, ACCESSIONS, RATIFICATIONS; CONFIDENCE-BUILDING MEASURES; NUCLEAR WEAPON STATES; TREATY COMPLIANCE; PROGRAMME IMPLEMENTATION",PL,"Adopted 174-1-5, 61st plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,12/5/2007,A/C.1/62/L.19/Rev.1; A/62/391,613420,1,,A/RES/62/31,Treaty on the South-East Asia Nuclear-Weapon-Free Zone (Bangkok Treaty) :
